"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-assimp","6.0.5-2","False","","any","mingw-package","Portable Open Source library to import various well-known 3D model formats in an uniform manner (mingw-w64)","","spdx:BSD-3-Clause","https://www.assimp.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-minizip;mingw-w64-x86_64-zlib","","","","","3.01 MiB","11.60 MiB","Sat May  9 08:09:33 2026"
"mingw64","mingw-w64-x86_64-astyle","3.6.13-1","False","","any","mingw-package","A Free, Fast, and Small Automatic Formatter for C, C++, C++/CLI, Objective-C, C#, and Java Source Code (mingw-w64)","","spdx:MIT","https://astyle.sourceforge.net/","mingw-w64-x86_64-cc-libs","","","","","241.82 KiB","751.01 KiB","Sun Nov  2 03:28:34 2025"
"mingw64","mingw-w64-x86_64-atk","2.60.6-1","False","","any","mingw-package","Interface definitions of accessibility infrastructure (mingw-w64)","","spdx:LGPL-2.1-or-later","https://gnome.pages.gitlab.gnome.org/at-spi2-core/atk/","mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-glib2","","","","","411.50 KiB","3157.55 KiB","Tue Aug  4 02:05:37 2026"
"mingw64","mingw-w64-x86_64-atkmm","2.28.5-1","False","","any","mingw-package","C++ bindings for atk (V2.28) (mingw-w64)","","spdx:LGPL-2.1-or-later","https://www.gtkmm.org/","mingw-w64-x86_64-atk;mingw-w64-x86_64-glibmm;mingw-w64-x86_64-libsigc++","","","","","199.20 KiB","1969.99 KiB","Fri Jun  5 12:15:17 2026"
"mingw64","mingw-w64-x86_64-atkmm-2.36","2.36.3-2","False","","any","mingw-package","C++ bindings for ATK (V2.36) (mingw-w64)","","spdx:LGPL-2.1-or-later","https://www.gtkmm.org/","mingw-w64-x86_64-atk;mingw-w64-x86_64-glibmm-2.68;mingw-w64-x86_64-libsigc++-3.0","","","","","235.56 KiB","2265.16 KiB","Sat Oct  4 11:36:20 2025"
"mingw64","mingw-w64-x86_64-aubio","0.4.9-10","False","","any","mingw-package","A tool for extracting annotations from audio signals (mingw-w64)","","spdx:GPL-3.0-or-later","https://aubio.org/","mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-fftw;mingw-w64-x86_64-libsamplerate;mingw-w64-x86_64-libsndfile;mingw-w64-x86_64-libwinpthread","","","","","200.14 KiB","1391.33 KiB","Fri Oct 24 13:11:20 2025"
"mingw64","mingw-w64-x86_64-audaspace","1.9.0-2","False","","any","mingw-package","A high level audio library written in C++ with language bindings for Python (mingw-w64)","","spdx:Apache-2.0","https://audaspace.github.io/","mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-fftw;mingw-w64-x86_64-libsndfile;mingw-w64-x86_64-openal;mingw-w64-x86_64-python;mingw-w64-x86_64-python-numpy;mingw-w64-x86_64-SDL2","","","","","1828.02 KiB","5217.54 KiB","Sun May  3 01:01:56 2026"
"mingw64","mingw-w64-x86_64-autohotkey","2.0.26-1","False","","any","mingw-package","Automation scripting language for Windows (mingw-w64)","","spdx:GPL-2.0-or-later","https://www.autohotkey.com/","mingw-w64-x86_64-gcc-libs","","","","","555.30 KiB","2602.70 KiB","Sat May  9 10:02:42 2026"
"mingw64","mingw-w64-x86_64-autotools","2023.09.28-2","False","","any","mingw-package","A meta package for the GNU autotools build system (mingw-w64)","","GPL","https://www.gnu.org/software/automake/manual/html_node/Autotools-Introduction.html","autoconf-wrapper;automake-wrapper;make;mingw-w64-x86_64-libtool;mingw-w64-x86_64-gettext-tools;mingw-w64-x86_64-pkgconf","","","","","2.05 KiB","0.00 KiB","Fri Feb  2 02:36:37 2024"
"mingw64","mingw-w64-x86_64-avrdude","8.0-2","False","","any","mingw-package","Download/upload/manipulate the ROM and EEPROM contents of AVR microcontrollers (mingw-w64)","","spdx:GPL-2.0-or-later","https://github.com/avrdudes/avrdude","mingw-w64-x86_64-hidapi;mingw-w64-x86_64-libftdi;mingw-w64-x86_64-libserialport;mingw-w64-x86_64-libusb-compat;mingw-w64-x86_64-libusb;mingw-w64-x86_64-ncurses;mingw-w64-x86_64-readline","","","","","1027.76 KiB","8467.90 KiB","Sun Jan 12 09:05:13 2025"
"mingw64","mingw-w64-x86_64-aws-c-auth","0.10.1-1","False","","any","mingw-package","C99 library implementation of AWS client-side authentication: standard credentials providers and signing (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-auth","mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-http;mingw-w64-x86_64-aws-c-sdkutils","","","","","202.05 KiB","944.95 KiB","Sun Mar 15 19:46:41 2026"
"mingw64","mingw-w64-x86_64-aws-c-cal","0.9.13-1","False","","any","mingw-package","AWS Crypto Abstraction Layer: Cross-Platform, C99 wrapper for cryptography primitives (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-cal","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-openssl","","","","","73.59 KiB","364.71 KiB","Sun Nov 30 15:08:34 2025"
"mingw64","mingw-w64-x86_64-aws-c-common","0.12.6-3","False","","any","mingw-package","Core c99 package for AWS SDK for C. Includes cross-platform primitives, configuration, data structures, and error handling (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-common","mingw-w64-x86_64-cc-libs","","","mingw-w64-x86_64-aws-sdk-cpp<1.8.149","","338.04 KiB","2097.14 KiB","Sat May  9 08:17:45 2026"
"mingw64","mingw-w64-x86_64-aws-c-compression","0.3.2-1","False","","any","mingw-package","C99 implementation of huffman encoding/decoding (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-compression","mingw-w64-x86_64-aws-c-common","","","","","21.46 KiB","68.38 KiB","Sun Jan 11 21:39:45 2026"
"mingw64","mingw-w64-x86_64-aws-c-event-stream","0.7.0-1","False","","any","mingw-package","C99 implementation of the vnd.amazon.eventstream content-type (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-event-stream","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-aws-checksums;mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-io","","","mingw-w64-x86_64-aws-sdk-cpp<1.8.149","","90.23 KiB","405.22 KiB","Sun Mar 29 09:14:21 2026"
"mingw64","mingw-w64-x86_64-aws-c-http","0.10.14-1","False","","any","mingw-package","C99 implementation of the HTTP/1.1 and HTTP/2 specifications (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-http","mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-compression;mingw-w64-x86_64-aws-c-io","","","","","300.91 KiB","1407.05 KiB","Sun Apr  5 18:06:33 2026"
"mingw64","mingw-w64-x86_64-aws-c-io","0.26.3-3","False","","any","mingw-package","AWS SDK module to handle all IO and TLS work for application protocols (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-io","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-aws-c-cal;mingw-w64-x86_64-aws-c-common","","","","","256.21 KiB","1341.94 KiB","Sat May  9 08:30:54 2026"
"mingw64","mingw-w64-x86_64-aws-c-mqtt","0.15.2-1","False","","any","mingw-package","C99 implementation of the MQTT 3.1.1 specification (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-mqtt","mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-http","","","","","256.55 KiB","1325.45 KiB","Sun Mar 29 09:16:28 2026"
"mingw64","mingw-w64-x86_64-aws-c-s3","0.12.2-1","False","","any","mingw-package","C99 library implementation for communicating with the S3 service, designed for maximizing throughput on high bandwidth EC2 instances (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-s3","mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-auth;mingw-w64-x86_64-aws-checksums","","","","","237.06 KiB","1082.00 KiB","Sun Apr  5 18:07:46 2026"
"mingw64","mingw-w64-x86_64-aws-c-sdkutils","0.2.4-1","False","","any","mingw-package","AWS SDK utility library (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-c-sdkutils","mingw-w64-x86_64-aws-c-common","","","","","83.48 KiB","352.99 KiB","Wed Aug  6 02:27:22 2025"
"mingw64","mingw-w64-x86_64-aws-checksums","0.2.10-1","False","","any","mingw-package","Cross-Platform HW accelerated CRC32c and CRC32 with fallback to efficient SW implementations (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-checksums","mingw-w64-x86_64-aws-c-common","","","mingw-w64-x86_64-aws-sdk-cpp<1.8.149","","95.25 KiB","290.26 KiB","Sat Feb 21 11:01:56 2026"
"mingw64","mingw-w64-x86_64-aws-crt-cpp","0.38.5-1","False","","any","mingw-package","C++ wrapper around the aws-c-* libraries. Provides Cross-Platform Transport Protocols and SSL/TLS implementations for C++ (mingw-w64)","","spdx:Apache-2.0","https://github.com/awslabs/aws-crt-cpp","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-aws-c-auth;mingw-w64-x86_64-aws-c-cal;mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-event-stream;mingw-w64-x86_64-aws-c-http;mingw-w64-x86_64-aws-c-io;mingw-w64-x86_64-aws-c-mqtt;mingw-w64-x86_64-aws-c-s3;mingw-w64-x86_64-aws-c-sdkutils;mingw-w64-x86_64-aws-checksums","","","","","463.64 KiB","4118.79 KiB","Mon Jul 27 12:01:05 2026"
"mingw64","mingw-w64-x86_64-aws-sdk-cpp","1.11.801-2","False","","any","mingw-package","AWS SDK for C++ (mingw-w64)","","spdx:Apache-2.0","https://github.com/aws/aws-sdk-cpp","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-aws-c-common;mingw-w64-x86_64-aws-c-event-stream;mingw-w64-x86_64-aws-crt-cpp;mingw-w64-x86_64-zlib","","","","","4.86 MiB","53.57 MiB","Sat May  9 08:36:46 2026"
"mingw64","mingw-w64-x86_64-aztecgen","1.0.1-2","False","","any","mingw-package","A simple library for encoding ""Aztec Code"" barcodes (mingw-w64)","","BSD","https://aztecgen.sourceforge.io/","","","","","","21.81 KiB","77.84 KiB","Mon Dec 18 05:18:00 2023"
"mingw64","mingw-w64-x86_64-b3sum","1.8.5-1","False","","any","mingw-package","Command line implementation of the BLAKE3 hash function (mingw-w64)","","spdx:CC0-1.0;OR;Apache-2.0;OR;Apache-2.0;WITH;LLVM-exception","https://github.com/BLAKE3-team/BLAKE3","mingw-w64-x86_64-cc-libs","","","","","658.75 KiB","1838.51 KiB","Tue Apr 28 03:50:36 2026"
"mingw64","mingw-w64-x86_64-badvpn","1.999.130-6","False","","any","mingw-package","NCD scripting language, tun2socks proxifier, P2P VPN (mingw-w64)","","spdx:BSD-3-Clause","https://github.com/ambrop72/badvpn","mingw-w64-x86_64-glib2;mingw-w64-x86_64-nspr;mingw-w64-x86_64-nss;mingw-w64-x86_64-openssl","","","","","228.68 KiB","838.52 KiB","Thu Jan 29 13:36:57 2026"
"mingw64","mingw-w64-x86_64-baobab","50.0-1","False","","any","mingw-package","A graphical directory tree analyzer (mingw-w64)","","spdx:GPL-2.0-or-later","https://wiki.gnome.org/Apps/DiskUsageAnalyzer","mingw-w64-x86_64-gobject-introspection-runtime;mingw-w64-x86_64-gsettings-desktop-schemas;mingw-w64-x86_64-gtk4;mingw-w64-x86_64-libadwaita;mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-librsvg","","","","","332.12 KiB","1803.06 KiB","Sun Mar 15 04:45:51 2026"
"mingw64","mingw-w64-x86_64-bc","1.08.2-1","False","","any","mingw-package","bc is an arbitrary precision numeric processing language (mingw-w64)","","GPL3","https://www.gnu.org/software/bc/","mingw-w64-x86_64-readline","","","","","126.29 KiB","294.02 KiB","Thu May 29 03:23:45 2025"
"mingw64","mingw-w64-x86_64-bcftools","1.24-1","False","","any","mingw-package","tools for manipulating next-generation sequencing data (mingw-w64)","","spdx:MIT","https://www.htslib.org/","mingw-w64-x86_64-htslib;mingw-w64-x86_64-zlib","","","","","1658.94 KiB","20704.22 KiB","Mon Jul 13 17:05:25 2026"
"mingw64","mingw-w64-x86_64-bcg729","1.1.1-1","False","","any","mingw-package","Encoder and decoder of the ITU G.729 Annex A/B speech codec (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.linphone.org/technical-corner/bcg729/overview","","","","","","91.86 KiB","377.11 KiB","Fri Jan 27 09:14:14 2023"
"mingw64","mingw-w64-x86_64-bcunit","5.4.88-1","False","","any","mingw-package","Lightweight system for writing, administering, and running unit tests in C (mingw-w64)","","spdx:LGPL-2.0-or-later","https://github.com/BelledonneCommunications/bcunit","","","","","","107.41 KiB","482.77 KiB","Sun Mar  1 18:38:43 2026"
"mingw64","mingw-w64-x86_64-benchmark","1.9.5-1","False","","any","mingw-package","A microbenchmark support library, by Google (mingw-w64)","","spdx:Apache-2.0","https://github.com/google/benchmark","mingw-w64-x86_64-cc-libs","","","","","412.90 KiB","1783.28 KiB","Fri Feb 13 07:48:06 2026"
"mingw64","mingw-w64-x86_64-bin2header","0.3.1-2","False","","any","mingw-package","Binary to Header - converts file binary data to C/C++ header (mingw-w64)","","MIT","https://github.com/AntumDeluge/bin2header","mingw-w64-x86_64-gcc-libs","","","","","91.55 KiB","241.76 KiB","Fri Aug 12 23:44:23 2022"
"mingw64","mingw-w64-x86_64-binaryen","131-1","False","","any","mingw-package","Compiler infrastructure and toolchain library for WebAssembly, in C++ (mingw-w64)","","spdx:Apache-2.0","https://github.com/WebAssembly/binaryen","mingw-w64-x86_64-cc-libs","","","","","5.90 MiB","37.65 MiB","Thu Jul 16 01:36:21 2026"
"mingw64","mingw-w64-x86_64-binutils","2.47-3","False","","any","mingw-package","A set of programs to assemble and manipulate binary and object files (mingw-w64)","mingw-w64-x86_64-toolchain","spdx:GPL-3.0-or-later;AND;GPL-2.0-or-later;AND;LGPL-3.0-or-later;AND;LGPL-2.0-or-later","https://www.gnu.org/software/binutils/","mingw-w64-x86_64-gettext-runtime;mingw-w64-x86_64-libwinpthread;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","6.33 MiB","43.89 MiB","Mon Aug  3 10:02:28 2026"
"mingw64","mingw-w64-x86_64-bitwise","0.50-1","False","","any","mingw-package","Terminal-based bit manipulator (ncurses)","","spdx:GPL-3.0-only","https://github.com/mellowcandle/bitwise","mingw-w64-x86_64-ncurses;mingw-w64-x86_64-readline","","","","","70.34 KiB","157.81 KiB","Mon Dec  8 00:19:20 2025"
"mingw64","mingw-w64-x86_64-blas","3.12.1-2","False","","any","mingw-package","Basic Linear Algebra Subprograms (mingw-w64)","","spdx:BSD-3-Clause","https://www.netlib.org/lapack","mingw-w64-x86_64-gcc-libgfortran","","","","","380.76 KiB","2260.52 KiB","Fri Aug 29 01:03:03 2025"
"mingw64","mingw-w64-x86_64-blas64","3.12.1-2","False","","any","mingw-package","Basic Linear Algebra Subprograms (64-bit integers) (mingw-w64)","","spdx:BSD-3-Clause","https://www.netlib.org/lapack","mingw-w64-x86_64-gcc-libgfortran","","","","","227.09 KiB","2255.97 KiB","Fri Aug 29 01:03:03 2025"
"mingw64","mingw-w64-x86_64-blosc","1.21.6-3","False","","any","mingw-package","A blocking, shuffling and loss-less compression library (mingw-w64)","","spdx:BSD-3-Clause","https://blosc.org/","mingw-w64-x86_64-snappy;mingw-w64-x86_64-zstd;mingw-w64-x86_64-zlib;mingw-w64-x86_64-lz4;mingw-w64-x86_64-libwinpthread","","","","","75.37 KiB","261.55 KiB","Sun Jun  1 07:40:14 2025"
"mingw64","mingw-w64-x86_64-blosc2","3.2.1-1","False","","any","mingw-package","A blocking, shuffling and lossless compression library (mingw-w64)","","spdx:BSD-3-Clause","https://blosc.org/","mingw-w64-x86_64-lz4;mingw-w64-x86_64-zlib;mingw-w64-x86_64-zstd","","","","","504.26 KiB","2599.25 KiB","Wed Jul 15 06:00:07 2026"
"mingw64","mingw-w64-x86_64-blueprint-compiler","0.18.0-3","False","","any","mingw-package","A markup language for GTK user interfaces (mingw-w64)","","spdx:LGPL-3.0-or-later","https://jwestman.pages.gitlab.gnome.org/blueprint-compiler/","mingw-w64-x86_64-python-gobject","","","","","238.81 KiB","996.19 KiB","Mon Jan 26 11:38:26 2026"
"mingw64","mingw-w64-x86_64-boost","1.91.0-3","False","","any","mingw-package","Free peer-reviewed portable C++ source libraries (mingw-w64)","","spdx:BSL-1.0","https://www.boost.org/","mingw-w64-x86_64-boost-libs","mingw-w64-x86_64-python","","","","14.69 MiB","183.86 MiB","Sat May  9 18:37:37 2026"
"mingw64","mingw-w64-x86_64-boost-libs","1.91.0-3","False","","any","mingw-package","Free peer-reviewed portable C++ source libraries (runtime libraries) (mingw-w64)","","spdx:BSL-1.0","https://www.boost.org/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-bzip2;mingw-w64-x86_64-icu;mingw-w64-x86_64-xz;mingw-w64-x86_64-zstd;mingw-w64-x86_64-zlib","","","","","2.34 MiB","9.10 MiB","Sat May  9 18:37:37 2026"
"mingw64","mingw-w64-x86_64-bootloadhid","20121208-2","False","","any","mingw-package","HID-based USB bootloader for AVR microcontrollers (mingw-w64)","","GPL","https://www.obdev.at/products/vusb/bootloadhid.html","","","","","","24.56 KiB","48.83 KiB","Sun Dec 17 11:19:46 2023"
"mingw64","mingw-w64-x86_64-box2d","3.1.1-1","False","","any","mingw-package","2D rigid body simulation library for games (mingw-w64)","","MIT","https://www.box2d.org/","mingw-w64-x86_64-cc-libs","","","","","314.08 KiB","1622.17 KiB","Wed Jun  4 12:04:33 2025"
"mingw64","mingw-w64-x86_64-bpmdetect","0.8.11-1","False","","any","mingw-package","Automatic BPM detection utility.","","spdx:GPL-3.0-or-later","https://github.com/Tatsh/bpmdetect","mingw-w64-x86_64-ffmpeg;mingw-w64-x86_64-qt6-base;mingw-w64-x86_64-qt6-multimedia;mingw-w64-x86_64-soundtouch;mingw-w64-x86_64-zlib","","","","","655.57 KiB","1387.84 KiB","Sun May  3 01:32:01 2026"
"mingw64","mingw-w64-x86_64-breakpad","r2267.79099fdf-1","False","","any","mingw-package","An open-source multi-platform crash reporting system (mingw-w64)","","BSD","https://code.google.com/p/google-breakpad","mingw-w64-x86_64-cc-libs","","mingw-w64-x86_64-breakpad-git=r2267.79099fdf","mingw-w64-x86_64-breakpad-git","mingw-w64-x86_64-breakpad-git","1888.49 KiB","23304.40 KiB","Mon Feb 23 14:22:11 2026"
"mingw64","mingw-w64-x86_64-brotli","1.2.0-1","False","","any","mingw-package","Brotli compression library (mingw-w64)","","spdx:MIT","https://github.com/google/brotli","","","","","","444.50 KiB","2149.07 KiB","Wed Nov  5 21:57:08 2025"
"mingw64","mingw-w64-x86_64-brotli-testdata","1.2.0-1","False","","any","mingw-package","Brotli compression library (mingw-w64)","","spdx:MIT","https://github.com/google/brotli","mingw-w64-x86_64-brotli","","","","","3.72 KiB","1.35 KiB","Wed Nov  5 21:57:08 2025"
"mingw64","mingw-w64-x86_64-bscan-spi-bitstreams","1.0-1","False","","any","mingw-package","JTAG-SPI proxy bitstreams to be used with the OpenOCD jtagspi flash driver","","MIT","https://github.com/quartiq/bscan_spi_bitstreams","mingw-w64-x86_64-openocd","","","","","268.93 KiB","54068.58 KiB","Fri Dec 16 14:08:49 2022"
"mingw64","mingw-w64-x86_64-bsdfprocessor","1.3.0-1","False","","any","mingw-package","Application for displaying and editing of BSDF files (mingw-w64)","","spdx:MPL-2.0","https://github.com/KimuraRyo/BSDFProcessor","mingw-w64-x86_64-gcc-libs;mingw-w64-x86_64-OpenSceneGraph;mingw-w64-x86_64-osgQt","","","","","633.33 KiB","1832.86 KiB","Thu Sep 28 02:19:07 2023"
"mingw64","mingw-w64-x86_64-btyacc","3.0-2","False","","any","mingw-package","BackTracking Yacc (mingw-w64)","","custom","https://www.siber.com/btyacc/","","","","","","74.15 KiB","166.93 KiB","Fri May 12 04:53:21 2023"
"mingw64","mingw-w64-x86_64-bullet","3.25-11","False","","any","mingw-package","A 3D Collision Detection and Rigid Body Dynamics Library for games and animation (mingw-w64)","","spdx:Zlib","https://www.bulletphysics.com/Bullet/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-freeglut;mingw-w64-x86_64-openvr","mingw-w64-x86_64-python-pybullet=3.25-11","","mingw-w64-x86_64-bullet-debug","","36.87 MiB","151.18 MiB","Sat May  9 18:52:24 2026"
"mingw64","mingw-w64-x86_64-bullet-dp","3.25-11","False","","any","mingw-package","A 3D Collision Detection and Rigid Body Dynamics Library for games and animation (double-precision) (mingw-w64)","","spdx:Zlib","https://www.bulletphysics.com/Bullet/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-freeglut;mingw-w64-x86_64-openvr","","mingw-w64-x86_64-bullet","mingw-w64-x86_64-bullet","","36.95 MiB","151.98 MiB","Sat May  9 18:52:24 2026"
